,paragraph_id,question_id,target
0,1361,6463,0.0
1,1403,34696,0.0
2,1435,13751,0.0
3,341,38544,1.0
4,1317,14589,0.0
5,412,26912,0.0
6,1282,18076,0.0
7,689,19755,0.0
8,1455,36313,0.0
9,432,12545,0.0
10,509,537,0.0
11,420,33542,0.0
12,1055,35277,0.0
13,942,14974,0.0
14,78,39272,0.0
15,1260,35209,0.0
16,615,4767,0.0
17,1597,2581,0.0
18,136,10227,0.0
19,1460,41217,0.0
20,1097,21336,0.0
21,125,42701,0.0
22,1227,19799,1.0
23,661,6335,1.0
24,985,39900,0.0
25,1081,835,0.0
26,195,26152,0.0
27,1449,24396,1.0
28,717,41848,0.0
29,1023,15350,0.0
30,792,23245,0.0
31,594,18936,0.0
32,1168,14974,0.0
33,190,6238,0.0
34,1145,6887,0.0
35,940,7322,0.0
36,807,9173,0.0
37,1106,4426,1.0
38,425,11053,0.0
39,945,9922,0.0
40,561,33364,1.0
41,594,2217,0.0
42,828,18570,0.0
43,420,20832,0.0
44,162,26407,0.0
45,177,42172,1.0
46,1225,34376,0.0
47,1028,25737,0.0
48,641,32197,0.0
49,1518,18478,0.0
50,1301,38838,0.0
51,1553,29391,0.0
52,1431,6069,0.0
53,288,26682,0.0
54,556,27297,0.0
55,127,27543,1.0
56,1044,21111,0.0
57,1397,6617,0.0
58,823,2312,0.0
59,320,38070,0.0
60,157,23343,0.0
61,427,19658,0.0
62,925,19032,0.0
63,1370,31428,1.0
64,87,23879,0.0
65,1538,37148,0.0
66,1558,2668,1.0
67,752,2518,0.0
68,432,6677,0.0
69,1403,28809,0.0
70,1235,7778,0.0
71,997,26999,1.0
72,1365,3116,1.0
73,606,33513,0.0
74,1390,31715,0.0
75,1531,13955,0.0
76,1237,2861,0.0
77,705,34215,0.0
78,639,30032,0.0
79,344,25818,0.0
80,6,8419,0.0
81,1436,9410,0.0
82,268,25286,0.0
83,549,30239,0.0
84,1497,33972,0.0
85,48,27688,0.0
86,1219,40033,0.0
87,60,25596,0.0
88,1212,13429,0.0
89,867,26412,0.0
90,387,34796,0.0
91,1070,28664,0.0
92,203,40296,0.0
93,313,30172,0.0
94,1498,10071,0.0
95,267,12209,0.0
96,39,28211,0.0
97,369,29612,0.0
98,87,8781,0.0
99,45,32140,0.0
100,837,33197,0.0
101,1391,21920,0.0
102,146,12159,0.0
103,14,6081,0.0
104,1070,31507,0.0
105,254,28809,0.0
106,1431,36752,0.0
107,516,24134,0.0
108,1469,29286,1.0
109,1102,31758,0.0
110,355,2511,0.0
111,326,31333,1.0
112,366,34424,0.0
113,709,31688,1.0
114,386,1104,0.0
115,334,7665,0.0
116,1488,40250,0.0
117,386,28262,0.0
118,591,28739,0.0
119,1179,1,0.0
120,1148,16124,0.0
121,639,36076,0.0
122,1149,18878,0.0
123,1414,43340,0.0
124,1466,36528,0.0
125,1071,10505,0.0
126,563,19954,1.0
127,45,39381,1.0
128,182,28455,0.0
129,606,24266,0.0
130,1106,16118,0.0
131,1607,25528,0.0
132,1099,22961,0.0
133,407,7112,0.0
134,1125,4183,0.0
135,501,14435,0.0
136,1585,3121,0.0
137,311,28158,0.0
138,1584,41260,0.0
139,471,23016,0.0
140,47,12993,0.0
141,1494,23412,0.0
142,1061,23273,0.0
143,1125,12655,0.0
144,643,32126,0.0
145,582,9802,0.0
146,1219,23445,0.0
147,357,22290,0.0
148,441,39239,1.0
149,317,13457,0.0
150,427,6684,0.0
151,195,16118,0.0
152,1535,35616,0.0
153,281,9910,0.0
154,1454,796,1.0
155,1039,28124,0.0
156,1622,43170,0.0
157,254,2941,1.0
158,691,40084,0.0
159,663,19049,0.0
160,1200,25720,0.0
161,839,23165,0.0
162,374,26148,1.0
163,563,7915,1.0
164,211,778,0.0
165,1032,16364,0.0
166,283,25046,0.0
167,678,38510,0.0
168,446,17035,0.0
169,345,6026,0.0
170,292,17126,0.0
171,1315,42101,0.0
172,1279,2988,1.0
173,1200,12192,0.0
174,1346,27726,0.0
175,420,4536,0.0
176,995,28347,0.0
177,1123,13053,0.0
178,258,30076,0.0
179,185,14567,0.0
180,1227,34090,0.0
181,1501,19061,0.0
182,248,13390,0.0
183,1249,12592,0.0
184,1572,28102,0.0
185,1006,9510,0.0
186,635,23963,0.0
187,224,2667,0.0
188,596,3840,0.0
189,55,26035,1.0
190,165,1845,0.0
191,219,6956,0.0
192,31,39016,0.0
193,285,3306,0.0
194,830,27068,0.0
195,1451,36649,0.0
196,279,2212,0.0
197,272,30891,0.0
198,1230,37777,0.0
199,1370,39184,0.0
200,1144,40819,
201,723,14154,
202,165,19592,
203,1100,3280,
204,1531,7483,
205,26,31752,
206,906,32483,
207,438,10227,
208,1243,25633,
209,91,42109,
210,955,12599,
211,1363,39087,
212,223,16467,
213,1052,343,
214,507,8229,
215,1587,38171,
216,671,7437,
217,1438,29518,
218,523,15680,
219,1545,38845,
220,55,28961,
221,266,4012,
222,341,11454,
223,1127,30803,
224,1114,8923,
225,618,16739,
226,1148,2177,
227,114,34461,
228,1371,13725,
229,124,5310,
230,1038,9685,
231,155,23732,
232,1417,6563,
233,1616,35360,
234,940,38100,
235,389,27699,
236,1405,30382,
237,1245,33852,
238,1047,33433,
239,1408,42912,
240,1379,20224,
241,611,3644,
242,1029,9036,
243,282,20418,
244,1196,5904,
245,1424,4184,
246,1150,22808,
247,830,37033,
248,1253,38690,
249,337,64,
250,455,1587,
251,217,19645,
252,139,30517,
253,979,4351,
254,419,39485,
255,1304,33136,
256,462,3094,
257,904,8235,
258,557,3654,
259,19,4162,
260,657,4408,
261,382,14495,
262,197,34732,
263,1259,7385,
264,300,30222,
265,1341,19713,
266,206,25407,
267,1104,20100,
268,1410,19309,
269,1256,16649,
270,268,16122,
271,180,32702,
272,344,32630,
273,1431,37442,
274,1052,4674,
275,632,2466,
276,828,13089,
277,18,32140,
278,1250,19486,
279,882,30844,
280,1185,22958,
281,1425,31250,
282,1458,33066,
283,549,8628,
284,1212,4536,
285,1129,19625,
286,1228,4566,
287,936,41552,
288,1323,2312,
289,1119,20210,
290,893,17247,
291,1233,9447,
292,668,20418,
293,387,35281,
294,1371,10878,
295,1592,31976,
296,1185,23943,
297,1307,36767,
298,1307,11230,
299,896,38341,
300,1083,7311,
301,1231,26433,
302,1083,31471,
303,904,23898,
304,1601,12218,
305,1112,32304,
306,863,20958,
307,858,16572,
308,677,32259,
309,1148,33194,
310,183,41767,
311,846,25655,
312,944,34742,
313,1026,2349,
314,370,40666,
315,1277,37597,
316,51,11606,
317,382,6859,
318,521,19108,
319,1317,12500,
320,52,21401,
321,111,28664,
322,893,13102,
323,1369,12780,
324,1235,42748,
325,624,11868,
326,582,10248,
327,2,8982,
328,1431,7271,
329,232,38017,
330,498,23857,
331,23,7067,
332,1098,20813,
333,386,24737,
334,1521,5355,
335,695,15583,
336,82,4023,
337,4,2797,
338,339,3145,
339,438,36518,
340,969,20079,
341,969,20214,
342,376,17695,
343,1266,537,
344,696,14690,
345,826,15759,
346,830,42316,
347,1030,36177,
348,254,7566,
349,1078,40825,
350,1379,8965,
351,1012,8025,
352,695,31682,
353,14,20418,
354,396,13154,
355,281,4934,
356,1253,20803,
357,136,37552,
358,6,38022,
359,1191,17004,
360,670,8666,
361,823,35396,
362,654,33298,
363,659,22194,
364,1124,17780,
365,1327,26518,
366,721,2483,
367,1345,42658,
368,1353,19027,
369,1556,23016,
370,365,21029,
371,405,32175,
372,1078,32265,
373,370,26471,
374,817,9217,
375,823,25407,
376,177,9298,
377,717,26621,
378,1239,17446,
379,305,7126,
380,1248,33542,
381,149,1703,
382,842,28466,
383,1002,31997,
384,1379,6703,
385,1023,24266,
386,448,36218,
387,1245,27197,
388,1615,12539,
389,420,27763,
390,1410,10898,
391,1371,18915,
392,770,36448,
393,1168,42071,
394,162,15054,
395,567,23240,
396,573,33746,
397,374,10879,
398,1434,15715,
399,1416,15987,
400,990,23001,
401,606,28901,
402,1441,10624,
403,820,26221,
404,1063,15833,
405,598,22037,
406,1046,26757,
407,1067,30607,
408,554,14036,
409,38,36907,
410,1343,22914,
411,848,25988,
412,15,39283,
413,779,9108,
414,779,20017,
415,678,32058,
416,384,4760,
417,545,7169,
418,1479,20220,
419,1146,34647,
420,1323,10369,
421,155,29810,
422,1153,28148,
423,97,40235,
424,999,1236,
